company_name,matched_entity_name,company_number,filing_date,filing_description,txt_file_path,page_count,ocr_engine,ocr_runtime_sec,ocr_char_count,turnover,ebitda,interest_expense,debt,cash,net_debt,ebitda_margin,interest_coverage,net_debt_to_ebitda,q1_investment_grade_from_filing_text,q2_ratio_test_result,q3_electricity_consumption_signal,q4_sustainability_target_signal,q5_previous_ppa_signal,evidence_snippets,notes,no_information_flags
Cambrex,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Elanco Animal Health Inc.,ELANCO ANIMAL HEALTH UK LIMITED,02703014,2017-08-30,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/elanco_animal_health_inc__2017__02703014.txt,30,tesseract-eng,107.61,41867,62717.0,19.0,-135.0,8.0,11598.0,18260.0,0.0003029481639746799,0.14074074074074075,961.0526315789474,Yes,No,No information found,No information found,No information found,"such as foreign exchange, funding and interest rates. Management reviews the risks associated | Turnover 2 5,608 62,717 | Interest receivable and similar income 5 1 ll | Interest payable and similar charges 5 : (135) | Debtors 8 - 11,954 | Cash at bank and in hand : 11,598 | Statement of cash flows | date of the financial statements and the reported amounts of turnover and expenses during",Official rating A is above BBB-.,q3;q4;q5
Eli Lilly And Company,ELI LILLY AND COMPANY LIMITED,00284385,2025-09-16,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/eli_lilly_and_company__2025__00284385.txt,51,tesseract-eng,247.3,103699,889000.0,1549523.0,57.0,2024.0,,,1.7429955005624298,27184.614035087718,,Yes,No information found,No information found,Yes,No information found,"The company's turnover increased by 89.6% in the year which was driven by an increase in third party sales of | Non-financial and sustainability information statement | Eli Lilly and Company, the US parent Company (or “Corporate”) maintains a corporate level sustainability and | attention of the Board as appropriate current and emerging sustainability trends and public policy issues that | strategic sustainability oversight, receiving regular updates on sustainability matters at Board meetings, | The Executive Sustainability Committee (ESC) provides oversight and management of the Corporate | sustainability strategy, priorities, performance, and disclosure, all designed to align with and further the | company’s long-term business strategy and drive value for the organisation. The Sustainability Operations",Official rating A is above BBB-.,q2;q3;q5;missing_cash;missing_net_debt
Eurospar,EUROSPARS LIMITED,01975275,2026-03-11,accounts-with-accounts-type-total-exemption-full,/Users/ssebl/Documents/New project/data/filing_texts/eurospar__2026__01975275.txt,11,tesseract-eng,29.51,10531,,,,6.0,7.0,-1.0,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 6 | Cash at bank | Turnover | Turnover is measured at the fair value of the consideration receivable, net of discounts and value added | taxes. Turnover includes revenue earned from the sale of goods and from the rendering of services. | Turnover from both the sale of goods and rendering of services is recognised when the service is | expense in the period in which the related revenue is recognised. | Debtors",Official rating A is above BBB-.,q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense
Galderma SA,GALDERMA (U.K.) LIMITED,00715401,2025-04-25,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/galderma_sa__2025__00715401.txt,37,tesseract-eng,149.36,84307,2000000.0,3830.0,-644.0,32714.0,31.0,32683.0,0.001915,5.947204968944099,8.533420365535248,Yes,No,No information found,Yes,No information found,"Turnover increased from £94,889k in 2023 to £120,003k in 2024 primarily driven by strong growth of the company’s | Aesthetics and Consumer business units. The growth in turnover was supported by the launch of the Irish Branch | which started trading in January 2024 and generated turnover of £7,481k in 2024 (2023: nil). Gross margin for the | Interest rate | Interest rate risk is present as the company has a cash-pooling facility in place with Galderma Holding SA which is | based on SONIA (Sterling Over-Night Index Average) interest benchmark. | Liquidity and cash flow risk | As at 31 December 2024 the company has nil cash in hand and at bank (2023: nil). An amount of £10,829k (2023:",Official rating AA is above BBB-.,q3;q5
Giant Tiger,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Grifols S.A.,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
GSK,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
H-E-B,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Hikma Pharmaceuticals PLC,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Indivior plc,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Ipsen Pharma,IPSEN BIOPHARM LIMITED,01653765,2025-05-13,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/ipsen_pharma__2025__01653765.txt,46,tesseract-eng,226.15,123898,661765.0,-1616.0,10.0,16.0,,328483957.0,-0.0024419544702424575,-161.6,-203269.77537128713,Yes,No,No information found,Yes,No information found,"Gross profit as a % of turnover 69% 73% (4) | The Company's overall turnover is consistent with prior year with turnover from product sales impacted by price of | Non-financial and sustainability information statement (NFSI) | Non-financial and sustainability information statement (NFS!) (continued) | To implement Generation ipsen and beyond, the Group’s sustainability strategy is implemented at different levels | -  - 100% renewable Electricity for all operations in the UK (increasing Ipsen’s group-wide use of electricity | from renewable sources to 99.8%); | Non-financial and sustainability information statement (NFSI) (continued)",Official rating AA is above BBB-.,q3;q5;missing_cash
Jazz Pharmaceuticals PLC,AA PHARMACEUTICALS LTD,13812597,2023-09-22,accounts-with-accounts-type-total-exemption-full,/Users/ssebl/Documents/New project/data/filing_texts/jazz_pharmaceuticals_plc__2023__13812597.txt,6,tesseract-eng,10.75,6101,2.2,,,,6250.0,,,,,Yes,No information found,No information found,No information found,No information found,"Cash at bank and in hand 6,250 | 2.2. Turnover | Turnover is measured at the fair value of the consideration received or receivable, net of discounts and value added taxes. | Turnover includes revenue earned from the sale of goods and from the rendering of services. Turnover is reduced for | Turnover from the sale of goods is recognised when the significant risks and rewards of ownership of the goods has | Turnover from the rendering of services is recognised by reference to the stage of completion of the contract. The stage of | contract costs. Turnover is only recognised to the extent of recoverable expenses when the outcome of a contract cannot | assets within debtors. The measurement of deferred tax liabilities and assets reflect the tex consequences that would",Official rating AA is above BBB-.,q2;q3;q4;q5;missing_ebitda;missing_interest_expense;missing_debt;missing_net_debt
Lidl GB,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Lidl In Germany,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Lloyd's Pharmacy,A&M PHARMACY LTD,11760986,2025-12-23,accounts-with-accounts-type-total-exemption-full,/Users/ssebl/Documents/New project/data/filing_texts/lloyd_s_pharmacy__2025__11760986.txt,7,tesseract-eng,11.71,4666,,,,5.0,7588.0,462706.0,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 5 179,385 - | Cash at bank and in hand 7,588 6,359 | Debtors 2025 2024 | Other debtors 179,385 -",Official rating A is above BBB-.,q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense
Lonza Group Ltd,LONZA GROUP UK LTD,02550962,2025-06-18,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/lonza_group_ltd__2025__02550962.txt,25,tesseract-eng,91.08,56587,5373.0,,2024.0,4.0,4.0,0.0,,,,Yes,No information found,No information found,Yes,No information found,"The principal activity of the Company is primarily to act as an investment holding company. It is also earning revenue from | (b) The interests of the Company’s employees | Our Supplier Code of Conduct, updated in 2023, sets expectations for ethical practices, sustainability, and transparency. We | 2024 Sustainability Report (available on our website). | Sustainability is a critical component of our strategy and an ethical imperative for our business. We aim to source 100% of | our electricity from renewable sources by 2025, where available, and are committed to reducing our carbon footprint and | achieving sustainability throughout our value chain globally. We have updated our Responsible Supplier Toolkit to provide | practical guidance and clarify our expectations in relation to sustainability and decarbonization. In 2024, we also developed",Official rating A is above BBB-.,q2;q3;q5;missing_ebitda
Mallinckrodt Pharmaceuticals,MALLINCKRODT PHARMACEUTICALS LIMITED,09780382,2025-05-22,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/mallinckrodt_pharmaceuticals__2025__09780382.txt,26,tesseract-eng,96.39,46217,6140.0,,,20081.0,294.0,18138238.0,,,,Yes,No information found,No information found,No information found,No information found,"interests, All employees are entitled to receive an annual bonus related to the combined profitability of the | DIRECTORS’ INTERESTS | No director held a beneficial interest in the shares of the company at 29 December 2023 or 27 December | Revenue 4 6,140 5,822 | INTEREST AND TAXATION | Interest and similar income 5 355 367 | Cash and cash equivalents 294 537 | Debtors ii 20,081 18,004",Official rating A is above BBB-.,q2;q3;q4;q5;missing_ebitda;missing_interest_expense
McColl S Retail Group,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Melaleuca The Wellness Company,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Merck & Co. Inc.,MERCK HOLDING LTD.,08531583,2025-05-20,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/merck_co_inc__2025__08531583.txt,29,tesseract-eng,105.4,57512,,,,9.0,,,,,,Yes,No information found,No information found,Yes,No information found,"The company and its subsidiary do not have any major business interests with companies | Directors also note that the Company has positive cash, net current assets, and net assets | The Company participates in a cash pooling arrangement with Merck Financial Services GmbH, | whereby all cash balances held with third party banks are cleared on a daily basis and | transferred to a central cash pooling account. All transferred balances are retained by Merck | Financial Services GmbH and made available to the Company in order to satisfy its cash flow | term success and sustainability of the business. | Directors must also have regard for the interests of the Company’s employees, business",Official rating A is above BBB-.,q2;q3;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_cash;missing_net_debt
Merck KGaA,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Merz Aesthetics EMEA,MERZ AESTHETICS UK LIMITED,14506945,2025-03-17,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/merz_aesthetics_emea__2025__14506945.txt,33,tesseract-eng,74.09,46935,10251972.0,519925.0,-45983.0,15.0,12.0,-7471696.0,0.05071463324324335,11.30689602679251,-14.370718853680819,Yes,No,No information found,No information found,No information found,"Turnover £ 10,251,972 - | The company is exposed to liquidity risk, interest rate risk, currency risk and credit risk. | The company retains sufficient cash to ensure it has sufficient funds available for operational activities. | principal risks were related to posting inappropriate entries including journals to overstate revenue or | Turnover 3 10,251,972 - | Other interest receivable and similar income 6 619 - | Interest payable and similar expenses 7 (45,983) - | Debtors 15",Official rating A is above BBB-.,q3;q4;q5
MSD,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Mundipharma International Limited,MUNDIPHARMA INTERNATIONAL LIMITED,02763367,2023-01-04,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/mundipharma_international_limited__2023__02763367.txt,35,tesseract-eng,93.6,54800,1673000.0,5185.0,,1673000.0,14.0,-6867.0,0.0030992229527794382,,-1.324397299903568,Yes,No information found,No information found,No information found,No information found,"Cash Flow Statement 14 | The key performance indicators used to assess the performance of the company are turnover, | Turnover 34,064 26,536 28.4% | The changes in turnover, operating profit and headcount in 2021 have resulted from an increase of | The comparatives have been restated, resulting in an increase in turnover and debtors of | The company monitors its net current asset position and relies upon related parties settling their debts | the company balance sheet, the directors believe that there is sufficient cash and future cash flows to | position, Statement of changes in equity, Cash flow statement and the related notes 1 to 17, including",Official rating AA is above BBB-.,q2;q3;q4;q5;missing_interest_expense
Novartis AG,NOVARTIS UK LIMITED,00398071,2025-08-07,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/novartis_ag__2025__00398071.txt,51,tesseract-eng,147.73,89130,2.0,,-10.8,9.0,5.0,4.0,,,,Yes,No information found,No information found,Yes,Yes,"material exposure to price risk, credit risk, liquidity risk or cash flow risk. All | (tCO2e/Em Revenue) - NGL | (tCO2e/Em Revenue) - NPUKL | and sustainability information statement containing climate-related financial disclosure. | which align our approach to environmental sustainability to the TCFD | Ultimate responsibility for our environmental sustainability (including climate) strategy | responsibilities related to climate change and environmental sustainability to some of | The primary responsibility for the oversight of environmental sustainability strategy and",Official rating AA is above BBB-.,q2;q3;missing_ebitda
One Stop Stores Ltd,ONE STOP STORES LIMITED,02462858,2025-10-27,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/one_stop_stores_ltd__2025__02462858.txt,49,tesseract-eng,175.38,124806,1297556.0,14906.8,-4980.0,61.0,22.0,-68106.0,0.011488367361408678,2.993333333333333,-4.568787399039365,Yes,No,No information found,No information found,No information found,"The Company achieved total revenue of £1,294.4m (2024: £1,297.6m), a decline of 0.2% (2024: growth of | The Company's cash position as at 22 February 2025 is £69.7m (2024: £44.7m). The increase in cash year on year | of £25.0m is after capex spend, lease repayments, a net cash inflow of £20.0m relating to an intercompany loan | The principal financial KPIs are like for like sales growth, operating profit and cash. Principal non-financial | adjusting items charges of £25.6m (2024: £10.9m). The Company is cash generative and has generated cash | from operations in the period of £58.1m (2024: £57.3m) ending the period with a net cash balance of £69.7m | (2024: £44.7m) after paying a dividend of £15.0m to its shareholders (2024: £25.0m) and executing an interest | © interests of the company’s employees;",Official rating A is above BBB-.,q3;q4;q5
Organon & Co.,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Patheon,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Perrigo Company plc,PERRIGO CONSULTANTS LIMITED,07528403,2026-03-04,accounts-with-accounts-type-total-exemption-full,/Users/ssebl/Documents/New project/data/filing_texts/perrigo_company_plc__2026__07528403.txt,11,tesseract-eng,21.07,12533,,,,6.0,405663.0,-372573.0,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 6 699,441 473,847 | Cash at bank and in hand 405,663 157,925 | Revenue recognition | Turnover comprises the fair value of the consideration received or receivable for the sale of goods and provision of services in the | ordinary course of the company’s activities. Turnover is shown net of sales/value added tax, returns, rebates and discounts. | The company recognises revenue when: | The amount of revenue can be reliably measured; | Goodwill arising on the acquisition of an entity represents the excess of the cost of acquisition over the company’s interest in the",Official rating A is above BBB-.,q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense
Pfizer Inc.,PFIZER LIMITED,00526209,2025-08-29,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/pfizer_inc__2025__00526209.txt,226,tesseract-eng,1317.35,951711,15014000.0,57321.0,-265.0,16.0,102.7,22081.0,0.0038178366857599573,216.3056603773585,0.38521658728912617,Yes,No,No information found,Yes,No information found,"undertakings and an actuarial gain in respect of the pension scheme. Turnover decreased by 52% year | Key Performance Indicators (KPIs) of revenue and profit have been discussed above in relation to the | may no longer exist, which has and may continue to lead to reduced revenues; challenges related to | Interest rate and foreign currency exchange rate fluctuations; | substantial portion of our revenues; | suppliers and lenders and counterparties to our foreign-exchange and interest-rate agreements of | challenging global economic conditions, such as inflation or interest rate fluctuations, and recent and | + The ability to successfully achieve our climate goals and progress our environmental sustainability",Official rating AAA is above BBB-.,q3;q5
Pick N Pay,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Pierre Fabre Group,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No latest non-dormant full accounts filing found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Recordati Industria Chimica...,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Rowlands Pharmacy,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Sandoz AG,SANDOZ LIMITED,01547204,2025-09-18,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/sandoz_ag__2025__01547204.txt,42,tesseract-eng,147.0,73164,189696800.0,15040.0,-426.0,10.0,,,7.928441597327947e-05,35.305164319248824,,Yes,No information found,No information found,Yes,No information found,"turnover of £231 ,264,000 (2023: £223,874,000). | Increase in. Turnover (%) 3.3 34.0 Small growth in Revenue due to new | Revenue. | Interest rate and cash flow risk | The Company has both interest-bearing assets and interest-bearing liabilities. The Company employs | the Sandoz: global cash pooling arrangement (variable rate is determined based on the applicable | (b) the interests of the company’s employees, | to Sandoz global cash pooling arrangement, the directors: have’ a reasonable expectation that the",Official rating A is above BBB-.,q2;q3;q5;missing_cash;missing_net_debt
Sanofi,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
Savers Health Home & Beauty,SAVERS HEALTH AND BEAUTY LIMITED,02202838,2025-07-01,accounts-with-accounts-type-full,/Users/ssebl/Documents/New project/data/filing_texts/savers_health_home_beauty__2025__02202838.txt,42,tesseract-eng,151.58,108975,17302000.0,18267565.0,6.0,,16.0,74928534.0,1.055806554155589,3044594.1666666665,4.101725325734437,Yes,No,No information found,Yes,No information found,"Cash Flow Statement | new stores and refitted other stores in the existing estate. Cash and cash equivalents increased by £10.3 | legacy impact of higher prices, and sustained higher interest rates, contributed to squeezing consumers’ | The Chief Executive Officer is a member of the AS Watson Group Global Sustainability Committee, which | is responsible for the AS Watson Group Sustainability Roadmap. This roadmap is ambitious and aims to | local Sustainability Roadmap. The Sustainability Roadmap includes quantitative and qualitative targets up | and cash flow. | Revenue £791.3m £754.8m",Official rating A is above BBB-.,q3;q5;missing_debt
Servier,SERVIERES LIMITED,06411866,2023-02-28,accounts-with-accounts-type-total-exemption-full,/Users/ssebl/Documents/New project/data/filing_texts/servier__2023__06411866.txt,7,tesseract-eng,18.2,8796,,,,6.0,4131.0,-4125.0,,,,Yes,No information found,No information found,No information found,No information found,"Debtors 6 523 1,915 | Cash at bank and in hand 4,131 2,865 | Revenue recognition | Turnover is measured at the fair value of the consideration received or receivable for goods supplied and services | rendered, net of discounts and Value Added Tax. Revenue from the sale of goods is recognised when the | amount of revenue can be measured reliably; it is probable that the associated economic benefits will flow to the | an estimate is made of the recoverable amount of the cash-generating unit to which the asset belongs. The | cash-generating unit is the smallest identifiable group of assets that includes the asset and generates cash inflows",Official rating A is above BBB-.,q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense
Shoppers Drug Mart,,,,,,,,,,,,,,,,,,,No information found,No information found,No information found,No information found,No information found,,No legal entity match found.,q1;q2;q3;q4;q5;missing_turnover;missing_ebitda;missing_interest_expense;missing_debt;missing_cash;missing_net_debt
